id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
779cc335b39814ca,arbeitnow,Personalsachbearbeiter (mIwId),LeySelect GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,,2026-07-17T12:00:32,https://www.arbeitnow.com/jobs/companies/leyselect-gmbh/personalsachbearbeiter-miwid-essen-349440,"Unser Mandant ist ein erfolgreiches Handelsunternehmen, welches über ein weltweites Netzwerk von Lieferanten verfügt. Zur Verstärkung des Teams suchen wir mehrere Personalsachbearbeiter (mIwId). Standort: Metropolregion Rhein-Ruhr (mobiles Arbeiten möglich) I Einstiegsdatum nach persönlicher Verfügbarkeit Aufgaben Du verantwortest den gesamten Personal-Life-Cycle für mehrere hundert Mitarbeiter Du verwaltest Arbeitsz"
57819af87fbc3654,arbeitnow,Anlagenbuchhalter (m/w/d) Assetmanagement,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T17:00:28,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/anlagenbuchhalter-assetmanagement-munich-423616,"Im Auftrag unseres Partnerunternehmens in Münchner suchen wir Sie zum nächstmöglichen Zeitpunkt als „Anlagenbuchhalter (m/w/d)“. Aufgaben Als Asset Accountant (m/w/d) gestalten und optimieren Sie Prozesse im Asset Lifecycle Management und begleiten anlagenbezogene Abläufe Zudem verwalten Sie Stammdaten, erfassen komplexe Anlagenbewegungen und buchen Anlagen im Bau inklusive späterer Abrechnung Auch unterstützen Sie M"
fd9ed242495fcafd,arbeitnow,Auftragskoordinator Produktionsplanung (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,2026-07-17T17:00:33,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/auftragskoordinator-produktionsplanung-munich-58335,Auftragskoordinator Produktionsplanung (m/w/d) - Vollzeit | München Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Auftragskoordinator Produktionsplanung (m/w/d)“ . Aufgaben Als Produktionsplaner (m/w/d) erstellen und steuern Sie standortübergreifende Produktions- und Grobplanungen unter Berücksichtigung von Kapazitäten und Terminen Sie prüfen Kundenaufträge auf Re
f0148aaa58b35008,arbeitnow,Auftragskoordinator Produktionsplanung (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T12:30:29,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/auftragskoordinator-produktionsplanung-munich-338792,Auftragskoordinator Produktionsplanung (m/w/d) - Vollzeit | München Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Auftragskoordinator Produktionsplanung (m/w/d)“ . Aufgaben Als Produktionsplaner (m/w/d) erstellen und steuern Sie standortübergreifende Produktions- und Grobplanungen unter Berücksichtigung von Kapazitäten und Terminen Sie prüfen Kundenaufträge auf Re
6438ee3fdc68fca3,arbeitnow,Controller (m/w/d) im öffentlichen Dienst,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,English,2026-07-17T17:00:29,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/controller-im-offentlichen-dienst-munich-180962,"Im Auftrag unseres Partnerunternehmnes suchen wir Sie zum nächstmöglichen Zeitpunkt als „Controller (m/w/d)"". Aufgaben Als Controller (m/w/d) übernehmen Sie die Verantwortung für die Planung, Steuerung und Kontrolle sämtlicher betriebswirtschaftlicher Maßnahmen Dabei unterstützen sie die Geschäftsführung bei strategischen und operativen Entscheidungen durch fundierte Analysen Sie erstellen Forecasts, Budgetplanungen,"
4a24294b1ed079b1,arbeitnow,IT Projektmanager Softwareentwicklung (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,English,2026-07-17T17:00:32,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/it-projektmanager-softwareentwicklung-munich-172309,"IT Projektmanager Softwareentwicklung (m/w/d) - Vollzeit | München | Unbefristet | Homeoffice-Möglichkeit Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „SAP Inhouse Consultant Business Partner (m/w/d)“. Aufgaben Sie leiten IT-Projekte zur Weiterentwicklung geschäftskritischer Softwarelösungen und steuern diese hinsichtlich Qualität, Zeit und Budget Gemeinsam mit Fa"
419d9891c90337dc,arbeitnow,Kreditorenbuchhalter SAP (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T17:00:29,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/kreditorenbuchhalter-sap-munich-3039,"Im Auftrag unseres Kunden suchen wir Sie für den Standort München zum nächstmöglichen Zeitpunkt als „ Kreditorenbuchhalter SAP (m/w/d) “. Aufgaben Als Kreditorenbuchhalter (m/w/d) prüfen, erfassen und verbuchen Eingangsrechnungen in SAP Sie erstellen Belastungsanzeigen, Weiterberechnungen sowie Zahlläufe für nationale und internationale Lieferanten Darüber hinaus prüfen Sie Reisekostenabrechnungen und berücksichtigen"
0e7a41c6382f5ebc,arbeitnow,Kundenbetreuer Immobilienverwaltung (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T17:00:31,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/kundenbetreuer-immobilienverwaltung-munich-52495,"Wir suchen Sie im Auftrag unseres Partnerunternehmens in München als „ Kundenbetreuer Immobilienverwaltung (m/w/d)“. Aufgaben Sie bearbeiten Kundenanliegen über Telefon, E-Mail und digitale Servicekanäle und dokumentieren diese nachvollziehbar in den entsprechenden Systemen Sie lösen Anfragen eigenständig oder leiten diese qualifiziert an die zuständigen Fachbereiche weiter Darüber hinaus beantworten Sie Kundenanfrag"
c9fc3594db1ff223,arbeitnow,Personalreferent (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T17:00:31,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/personalreferent-munich-106415,Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Personalreferent (m/w/d)“. Aufgaben Sie betreuen Personalprozesse über den gesamten Employee Lifecycle – von der Einstellung bis zum Austritt Als Ansprechperson beraten Sie Führungskräfte und Mitarbeitende in personalrelevanten Fragestellungen Zu Ihren Aufgaben gehört die Erstellung von Arbeitsverträgen sowie weiteren 
f54c79e33c7f4331,arbeitnow,Personalreferent HR Administration & Arbeitnehmerüberlassung (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,English,2026-07-17T17:00:31,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/personalreferent-hr-administration-arbeitnehmeruberlassung-munich-138443,"Personalreferent HR Administration & Arbeitnehmerüberlassung (m/w/d) gesucht – Vollzeit | München Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Personalreferent (m/w/d)“. Aufgaben Sie betreuen personaladministrative Prozesse über den gesamten Employee Lifecycle – von der Einstellung bis zum Austritt Sie begleiten personelle Einzelmaßnahmen, erstellen arbeitsrechtl"
b31492b24f39e8b3,arbeitnow,Projektcontroller (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English; German,2026-07-17T17:00:26,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/projektcontroller-munich-10436,"Im Auftrag unseres Partnerunternehmens aus dem Öffentlichen Dienst in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „ Projektcontroller (m/w/d) “. Aufgaben Als Projektcontroller (m/w/d) steuern Sie die finanzielle Planung und Überwachung von Förder- und Drittmittelprojekten Zudem erstellen Sie Kalkulationen, überwachen Budgets, Kosten und Zahlungsflüsse und sichern die wirtschaftliche Steuerung Auch verant"
997ce4762aa0afa6,arbeitnow,Projektleiter (m/w/d) Simulationssysteme,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,Agile / Scrum; English; German,2026-07-17T17:00:28,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/projektleiter-simulationssysteme-munich-138321,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Projektleiter (m/w/d) “. Aufgaben Als Projektleiter (m/w/d) übernehmen Sie die Gesamtverantwortung für nationale und internationale Entwicklungsprojekte hinsichtlich Qualität, Terminen, Budget und Leistung Zudem steuern Sie komplexe technische Projekte und koordinieren interdisziplinäre Teams aus Entwicklung, Fertigung"
30ab037567c0d589,arbeitnow,Projektleiter Technisches Gebäudemanagement (m/w/d) Dresden,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T17:00:30,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/projektleiter-technisches-gebaudemanagement-dresden-348404,"Projektleiter Technisches Gebäudemanagement (m/w/d) gesucht – Vollzeit | Dresden Im Auftrag unseres Partnerunternehmens in Dresden suchen wir Sie zum nächstmöglichen Zeitpunkt als „Projektleiter Technisches Gebäudemanagement (m/w/d)“ Aufgaben Sie leiten Umbau- und Modernisierungsprojekte von der Bedarfsermittlung über die Planung bis zur erfolgreichen Umsetzung Sie koordinieren Planungsbüros, Dienstleister und ausfüh"
942425c9ab8b1534,arbeitnow,Projektmanager Vertragsmanagement (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,German,2026-07-17T17:00:27,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/projektmanager-vertragsmanagement-munich-274986,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „ Projektmanager Vertragsmanagement (m/w/d) “. Aufgaben Als Projektmanager (m/w/d) koordinieren und steuern Sie kaufmännische Prozesse innerhalb komplexer Projekt- und Serviceabläufe Zudem erstellen Sie Angebote, Preis- und Kostenkalkulationen und begleiten die kaufmännische Auftragsabwicklung eigenverantwortlich Auch p"
1c24f44b1e79bd08,arbeitnow,SAP Inhouse Consultant Business Partner (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Mid / Unspecified,S/4HANA,S/4HANA,2026-07-17T17:00:32,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/sap-inhouse-consultant-business-partner-munich-381695,SAP Inhouse Consultant Business Partner (m/w/d) - Vollzeit | München | Homeoffice-Möglichkeit Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „SAP Inhouse Consultant Business Partner (m/w/d)“. Aufgaben Sie übernehmen die IT-seitige Betreuung und Weiterentwicklung des SAP Business Partners in einer modernen S/4HANA-Systemlandschaft Dabei unterstützen Sie die Fachberei
d5edd961f4154676,arbeitnow,Sachbearbeiter Customer Service und Kundenbetreuung (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,2026-07-17T17:00:30,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/sachbearbeiter-customer-service-und-kundenbetreuung-munich-6690,Im Auftrag unseres Partnerunternehmens suchen wir Sie zum nächstmöglichen Zeitpunkt als „ Sachbearbeiter Customer Service & Kundenbetreuung (m/w/d) “. Aufgaben Sie betreuen Kunden serviceorientiert zu auftragsbezogenen Fragestellungen in deutscher und englischer Sprache Sie erfassen Aufträge und sorgen für eine ordnungsgemäße Abwicklung sowie Fakturierung Darüber hinaus erstellen und prüfen Sie Kostenvoranschläge und
ea2cc66baf3be38c,arbeitnow,Sachbearbeiter Logistik & Materialdisposition (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,2026-07-17T17:00:29,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/sachbearbeiter-logistik-materialdisposition-munich-382781,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Sachbearbeiter Logistik & Materialdisposition (m/w/d)“. Aufgaben Als Sachbearbeiter (m/w/d) unterstützen Sie bei der Planung und Sicherstellung der Ersatzteilversorgung Dabei koordinieren Sie als Schnittstelle die Zusammenarbeit zwischen Produktion, Intralogistik, Materialkoordination und Fertigung Sie betreuen logisti"
171cfb198b760feb,arbeitnow,Senior SAP BTP Developer (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,ABAP / Development; BTP / Integration; Fiori / UI5,SAP BTP; SAP Fiori; SAPUI5 / UI5; OData; RAP / CAP; German,2026-07-17T17:00:28,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/senior-sap-btp-developer-munich-141741,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Senior SAP BTP Developer (m/w/d)“. Aufgaben Als Senior SAP BTP Developer (m/w/d) entwickeln und implementieren Sie komplexe Workflow- und Automatisierungslösungen auf Basis der SAP Business Technology Platform Zudem konzipieren Sie moderne UI- und Formularanwendungen mit SAP Build Apps, Fiori Elements und SAP UI5 und i"
6f79596bd0581bb3,arbeitnow,Technischer Property Manager (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Lead / Manager,Unspecified SAP,,2026-07-17T17:00:27,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/technischer-property-manager-munich-62236,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Technischer Property Manager (m/w/d)“. Aufgaben Als technischer Objektmanager (m/w/d) betreuen und überwachen Sie Wohn- und Gewerbeimmobilien im laufenden Betrieb Zudem führen Sie Objektbegehungen durch, bewerten den Instandhaltungsbedarf und unterstützen die langfristige Maßnahmenplanung Auch steuern Sie Instandsetzun"
f2a09e34bb39c089,arbeitnow,Technischer Sachbearbeiter Disposition (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T17:00:33,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/technischer-sachbearbeiter-disposition-wangen-im-allgau-51408,"Technischer Sachbearbeiter Disposition (m/w/d) - Vollzeit | Wangen Im Auftrag unseres Partnerunternehmens in Wangen suchen wir Sie zum nächstmöglichen Zeitpunkt als „Technischer Sachbearbeiter in der Disposition (m/w/d)“. Aufgaben Als technischer Sachbearbeiter (m/w/d) pflegen Sie technische Stammdaten in SAP und übernehmen Aufgaben der Arbeitsvorbereitung Sie planen und koordinieren Montage-, Wartungs- und Instandha"
3f5002d6019f10ec,arbeitnow,Technischer Sachbearbeiter Disposition (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,2026-07-16T09:00:27,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/technischer-sachbearbeiter-disposition-wangen-im-allgau-246088,"Technischer Sachbearbeiter Disposition (m/w/d) - Vollzeit | Wangen Im Auftrag unseres Partnerunternehmens in Wangen suchen wir Sie zum nächstmöglichen Zeitpunkt als „Technischer Sachbearbeiter in der Disposition (m/w/d)“. Aufgaben Als technischer Sachbearbeiter (m/w/d) pflegen Sie technische Stammdaten in SAP und übernehmen Aufgaben der Arbeitsvorbereitung Sie planen und koordinieren Montage-, Wartungs- und Instandha"
47afe0ad1bb475b0,arbeitnow,Vergabemanager (m/w/d) Öffentliche Ausschreibung,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-17T17:00:28,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/vergabemanager-offentliche-ausschreibung-munich-431947,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Vergabemanager (m/w/d) – Öffentliche Ausschreibungen“. Aufgaben Als Vergabemanager (m/w/d) steuern Sie nationale und europaweite Ausschreibungs- und Vergabeverfahren unter Einhaltung aktueller vergaberechtlicher Vorgaben Zudem beraten Sie interne Fachbereiche zu vergaberechtlichen Prozessen, geeigneten Vergabearten und"
b613f0c414df7a2a,arbeitnow,HR-Spezialist Zeitwirtschaft (m/w/d),Mario Blessing,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-15T05:29:02,https://www.arbeitnow.com/jobs/companies/mario-blessing/spezialist-zeitwirtschaft-remscheid-3384,"Im Auftrag unseres Kunden, einem etablierten, mittelständischen Industrieunternehmen mit mehreren Standorten und einer langjährigen Tradition in seiner Branche, suchen wir zum nächstmöglichen Zeitpunkt einen HR-Spezialist Zeitwirtschaft (m/w/d) . Unser Kunde steht für Verlässlichkeit, ein wertschätzendes Miteinander und moderne, serviceorientierte Prozesse in der Personalarbeit. Aufgaben Zentrale Anlaufstelle für Mit"
09a332c2079e9564,arbeitnow,Buchhalter mit SAP-Kenntnissen (m/w/d),OPUS ONE Recruitment GmbH,Germany,Germany,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Mid / Unspecified,Unspecified SAP,,2026-07-15T16:29:02,https://www.arbeitnow.com/jobs/companies/opus-one-recruitment-gmbh/buchhalter-mit-sap-kenntnissen-munich-362888,Unser Kunde ist ein inhabergeführtes Familienunternehmen in München und entwickelt und produziert Hygieneprodukte. Sie bieten einen sicheren Arbeitsplatz mit 30 Urlaubstagen und verschiedene Weiterbildungsmöglichkeiten. Der Arbeitsplatz ist gut mit den öffentlichen Verkehrsmitteln erreichbar und unser Kunde stellt ein MVV-Zuschuss zur Verfügung. Des Weiteren gibt es kostenloses Obst und eine eigene Kantine. Hinzukomm
79557125f8c6a295,arbeitnow,Mitarbeiter Bilanzbuchhaltung und Steuern (m/w/d),OPUS ONE Recruitment GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-07-13T09:29:02,https://www.arbeitnow.com/jobs/companies/opus-one-recruitment-gmbh/mitarbeiter-bilanzbuchhaltung-und-steuern-munich-58869,"Unser Kunde ist ein innovatives Unternehmen im Bereich der Versicherungen, spezialisiert auf Berufsunfähigkeits-, Lebens- und Rentenversicherungen. Das Unternehmen zeichnet sich durch zukunftsorientierte Lösungen aus und setzen stets die Interessen und Anliegen der Kunden in den Mittelpunkt. Sie zeigen eine präzise und gewissenhafte Arbeitsweise und bevorzugen teamorientiertes Arbeiten? Gleichzeitig sind Sie auf der "
