id,source,provider,source_key,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,first_seen_at,last_seen_at,first_seen_snapshot,last_seen_snapshot,url,description_excerpt
b5a14e811bda6e63,Adobe Workday,workday,adobe_workday,Internal Product Delivery Manager,Adobe,Lehi,Lehi,False,Mentioned in text,,,,,SAP module/technical requirement,Project / Program,Lead / Manager,S/4HANA,S/4HANA; Agile / Scrum,2026-03-16,2026-07-21T18:33:59,2026-08-06T07:33:17,2026-07-21,2026-08-06,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Lehi/Internal-Product-Delivery-Manager_R164081,"The Opportunity We are looking for an experienced Product Delivery Manager (PDM) to join our Revenue Operations team! We are advocates for maintaining a customer centric culture through transformational change and continuous process improvement within the team and across the organization. The role will be instrumental in developing and enhancing our Quote to Cash workflow, working with cross-functional business partn"
60814fcb04972450,Adobe Workday,workday,adobe_workday,Internal Product Manager 5,Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP module/technical requirement,Data / Analytics,Lead / Manager,HANA / Data,SAP HANA; Agile / Scrum,2026-08-20,2026-08-21T07:30:10,2026-09-01T09:01:37,2026-08-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Internal-Product-Manager-5_R171158,"Sr Product Manager – Sales Data and Analytics- San Jose The Opportunity The Sr. Product Manager for Sales & Post Sales Data & Analytics will drive prioritization, planning, and execution of enterprise-scale data and analytics solutions. The candidate is passionate about Sales Data Management, Sales processes, , and the people that use them! This individual will work with internal stakeholders across Sales, Operations"
5c55af31f45e0cf4,Adobe Workday,workday,adobe_workday,"International Tax Manager, Tax Operations",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,2026-08-24,2026-08-25T07:31:07,2026-09-01T09:01:37,2026-08-25,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/International-Tax-Manager--Tax-Operations_R171314,"The Opportunity: International Tax Manager, Tax Operations At Adobe, we empower the world's most creative minds through digital experiences that shape the future! Our Global Tax team plays a critical role in enabling that innovation, delivering high-quality tax solutions that support growth across 50+ countries. We're seeking a hands-on, analytical professional to lead Adobe's U.S. withholding tax function and drive "
37ff659991738a26,Adobe Workday,workday,adobe_workday,"Manager, Accounting",Adobe,Dublin,Dublin,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,MM / Procurement,Ariba; Concur,2026-08-17,2026-08-12T07:29:52,2026-09-01T09:01:37,2026-08-12,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Dublin/Manager--Accounting_R171179,"Job Description Our Company Changing the world through digital experiences is what Adobe's all about. We give everyone—from emerging artists to global brands—everything they need to design and deliver exceptional digital experiences. We're passionate about empowering people to craft beautiful and powerful images, videos, and apps, and transform how companies interact with customers across every screen. We're on a mis"
1dbb4223d3e40025,Adobe Workday,workday,adobe_workday,Principal Product Manager - Order to Cash Platform (SAP BRIM),Adobe,San Jose,San Jose,False,Mentioned in text,,,,,Core SAP delivery role,Data / Analytics,Lead / Manager,S/4HANA; FI / CO / FICO; SD / Sales,S/4HANA; FICO; SAP SD; Agile / Scrum,2026-08-26,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Senior-Product-Manager---Order-to-Cash-Platform--SAP-BRIM-_R169992,"Principal Product Manager Order to Cash Platform (SAP BRIM) Location: San Jose, CA Our Company Adobe is changing the world through digital experiences. We empower everyone - from emerging artists to global brands - to create and deliver exceptional digital experiences. We are passionate about building innovative products that transform how businesses engage with their customers. The Opportunity Adobe is seeking a Pri"
9c232b9d3e6872d0,Adobe Workday,workday,adobe_workday,Procurement Manager - Demand Intelligence & Strategic Consumption,Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP module/technical requirement,Data / Analytics,Lead / Manager,MM / Procurement,Ariba,2026-05-06,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Procurement-Manager---Demand-Intelligence---Strategic-Consumption_R168181,"Manager, Demand Intelligence & Strategic Consumption Procurement Operations About the Role We’re inviting applications for a Manager of Demand Intelligence and Strategic Consumption to be part of our Procurement team. In this role, you will manage a group of analysts responsible for developing, tracking, and reporting supplier consumption and forecasted demand within our key spending categories. Your work will direct"
f81dd44bc8755851,Adobe Workday,workday,adobe_workday,"Program Lead, e-Invoicing",Adobe,Dublin,Dublin,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,S/4HANA,S/4HANA,2026-08-03,2026-08-04T07:22:50,2026-09-01T09:01:37,2026-08-04,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Dublin/Program-Lead--e-Invoicing_R170694,"The Opportunity The Accounting Centre of Excellence team is responsible for statutory reporting and local compliance for Adobe group companies globally. The team also drives process modernisation, internal controls, automation and finance transformation while partnering closely with Tax, AP, AR, Procurement, Legal, Tech team and external advisors. This role is designed to provide dedicated ownership of Adobe's global"
140fc852820181df,Adobe Workday,workday,adobe_workday,Program Manager,Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Project / Program,Lead / Manager,Unspecified SAP,,2026-06-25,2026-07-21T18:33:59,2026-07-24T07:16:33,2026-07-21,2026-07-24,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Program-Manager_R170003-1,"The Opportunity We’re hiring an individual contributor to join the Product Delivery Operations (PDO) team to lead complex offer-delivery and route-to-market (RTM) programs across Adobe’s partner ecosystem. This role sits at the intersection of operations, program management, and offer delivery. It is designed for someone who can independently run high-visibility launches, shape scalable delivery models, and confident"
11e1a549e07808da,Adobe Workday,workday,adobe_workday,"Program Manager, Transformation",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP module/technical requirement,Project / Program,Lead / Manager,S/4HANA; HANA / Data,S/4HANA; SAP HANA; Agile / Scrum,2026-08-26,2026-08-27T07:06:32,2026-09-01T09:01:37,2026-08-27,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Program-Manager--Transformation_R171052,"The Opportunity Join Adobe as a Program Manager, Transformation, where you will play a pivotal role in driving impactful technology initiatives. This high-utility, flexible role is a great fit for someone who is comfortable with ambiguity and can swiftly adapt to new domains. You will work within a small team of program leaders, contributing to enterprise transformation programs and establishing guidelines that ensur"
87322f3273257c2d,Adobe Workday,workday,adobe_workday,"Program Mgr, Revenue Systems and Reporting",Adobe,Lehi,Lehi,False,Mentioned in text,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,2026-07-21,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Lehi/Program-Mgr--Revenue-Systems-and-Reporting_R170369,"The Opportunity We are seeking a highly motivated Program Manager, Revenue Systems and Reporting to support and improve Adobe’s revenue systems, processes, and reporting capabilities. This role collaborates with revenue recognition, revenue assurance, FP&A, Sales Operations, Legal, Product, and technology departments to ensure revenue transactions are processed accurately, efficiently, and in accordance with ASC 606 "
bb8d9118a6ff66a2,Adobe Workday,workday,adobe_workday,Revenue Assurance Manager,Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,2026-08-11,2026-08-12T07:29:52,2026-09-01T09:01:37,2026-08-12,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Revenue-Assurance-Manager_R171186,"Revenue Assurance Manager The Opportunity We are seeking an experienced Revenue Assurance manager to join our Revenue Accounting and Assurance (RAA) group. This role serves as a bridge between commercial strategy and technical revenue accounting. You will be the revenue accounting expert for complex multiple element arrangements, influencing how Adobe brings SaaS and AI-powered products to market while ensuring reven"
6cbbcda4bff7fcde,Adobe Workday,workday,adobe_workday,"Senior Analyst, Revenue Operations",Adobe,Lehi,Lehi,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Senior,Unspecified SAP,,2026-07-27,2026-07-28T07:26:36,2026-09-01T09:01:37,2026-07-28,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Lehi/Senior-Analyst--Revenue-Operations_R170576,"In Revenue Operations, our vision is to simplify and innovate to make it easy for our customers to do business with Adobe. As stewards of Adobe’s global quote-to-cash business processes, we strive to delight customers and stakeholders through standardized processes and automated solutions that are supported by smart people who are ﬂexible to evolving business needs. We move quickly, so the business can move quickly a"
6600444023285951,Adobe Workday,workday,adobe_workday,Senior Data Engineer,Adobe,Bangalore,Bangalore,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Senior,HANA / Data,SAP HANA,2026-08-14,2026-08-15T07:25:49,2026-09-01T09:01:37,2026-08-15,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Bangalore/Senior-Data-Engineer_R171024,"The Opportunity Join Adobe’s world-class team as a Data Engineer in Bangalore, where you will be at the forefront of data innovation! This is an outstanding chance to create, build, and maintain scalable data pipelines and analytics solutions in a dynamic and collaborative environment. What you'll Do Build, develop, and optimize ETL/ELT pipelines using tools such as SAP BODS and SnapLogic. Develop and improve complex"
927d81b9658e1cb9,Adobe Workday,workday,adobe_workday,"Senior Financial Analyst, Cloud FP&A",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,2026-06-29,2026-07-21T18:33:59,2026-08-13T07:29:29,2026-07-21,2026-08-13,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Senior-Financial-Analyst--Cloud-FP-A_R167006,Adobe is the leader in moving from traditional software delivery to cloud delivery. This role will be at the forefront of Adobe’s cloud growth and how Adobe inspects cloud spend. This is an exciting opportunity to join the Finance FP&A team supporting Adobe’s Cloud Operations Team. This role requires FP&A and analytical skills to administer a complex but highly strategic spend. You will work cross-functionally to bri
96520c3f7c946f9e,Adobe Workday,workday,adobe_workday,"Senior Financial Analyst, Cloud FP&A /Product",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Data / Analytics,Senior,Unspecified SAP,,2026-08-13,2026-08-14T06:46:40,2026-08-23T07:21:44,2026-08-14,2026-08-23,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Senior-Financial-Analyst--Cloud-FP-A_R167006,Adobe is the leader in moving from traditional software delivery to cloud delivery. This role will be at the forefront of Adobe’s cloud growth and how Adobe inspects cloud spend. This is an exciting opportunity to join the Finance FP&A team supporting Adobe’s Cloud Operations Team. This role requires FP&A and analytical skills to administer a complex but highly strategic spend. You will work cross-functionally to bri
bdfee86f58de6b60,Adobe Workday,workday,adobe_workday,Senior International Tax Manager,Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,,2026-04-02,2026-07-21T18:33:59,2026-07-24T07:16:33,2026-07-21,2026-07-24,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Senior-International-Tax-Manager_R167060,"The Opportunity – International Tax Senior Manager Adobe empowers the world’s most creative minds through digital experiences that build the future. Our Global Tax team plays a critical role in enabling that innovation, delivering high-quality tax solutions that support growth across 50+ countries. We’re seeking a hands-on, highly analytical International Tax Senior Manager to own U.S. international tax compliance, s"
0f52c5a4cbac3f72,Adobe Workday,workday,adobe_workday,"Senior Manager, External Reporting and Equity Accounting",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP mentioned,Functional Consulting,Lead / Manager,Unspecified SAP,,2026-07-08,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Senior-Manager--External-Reporting-and-Equity-Accounting_R170371-1,"Our Company Changing the world through digital experiences is what Adobe’s all about. We give everyone—from emerging artists to global brands—everything they need to design and deliver exceptional digital experiences! We’re passionate about empowering people to create beautiful and powerful images, videos, and apps, and transform how companies interact with customers across every screen. We’re on a mission to hire th"
1ecdd7feb326e595,Adobe Workday,workday,adobe_workday,"Senior Product Manager, Chief Accounting Office",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP module/technical requirement,Basis / Security,Lead / Manager,S/4HANA; BTP / Integration; Basis / Security; HANA / Data; FI / CO / FICO; MM / Procurement; SD / Sales,S/4HANA; SAP BTP; Ariba; SAP Analytics Cloud; Agile / Scrum,2026-07-17,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Senior-Product-Manager---Chief-Accounting-Office_R168909-1,"The Opportunity Adobe is seeking a Senior IT Product & Delivery Manager to lead the strategy, delivery, and continuous evolution of our SAP S/4HANA Core Finance platform. This is a high-impact, AI-intensive leadership role at the intersection of enterprise finance technology and innovative artificial intelligence. You will drive the end-to-end product lifecycle for General Ledger, Accounts Payable/Receivable, FICA, T"
260e4235e2f3e187,Adobe Workday,workday,adobe_workday,"Senior Program Manager, Transformation Delivery",Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP module/technical requirement,Project / Program,Lead / Manager,FI / CO / FICO,,2026-05-18,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Senior-Program-Manager--Transformation-Delivery_R168450-1,"The Opportunity Join Adobe as a Senior Program Manager, Transformation and be part of an exceptionally innovative team driving large-scale enterprise transformation in San Jose, CA. This is an outstanding opportunity to play a pivotal role in our ambitious transformation initiatives, ensuring flawless execution and delivery! What you'll Do Lead end-to-end delivery of complex, enterprise-scale transformation programs "
32fd434bc65cbbce,Adobe Workday,workday,adobe_workday,Sr. Financial Analyst,Adobe,Bangalore,Bangalore,False,Not disclosed,,,,,SAP mentioned,Data / Analytics,Lead / Manager,Unspecified SAP,,2026-07-23,2026-07-24T07:16:33,2026-07-27T07:13:02,2026-07-24,2026-07-27,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Bangalore/Financial-Analyst-3_R168661,"Job Description Summary Develops, interprets and implements financial concepts for financial planning and control. Performs technical analysis to determine present and future financial performance. Gathers, analyzes, prepares and summarizes recommendations for financial plans, acquisition activity, trended future requirements and operating forecasts. Job Description Position Summary : This is an exciting opportunity "
cd151f65414ed5bc,Adobe Workday,workday,adobe_workday,Supply Chain Operations Lead,Adobe,San Jose,San Jose,False,Mentioned in text,,,,,SAP module/technical requirement,Data / Analytics,Lead / Manager,S/4HANA,S/4HANA,2026-07-15,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Supply-Chain-Operations-Lead_R170190-1,"About our team We’re Adobe’s Supply Chain Operations (SCO) team, and we run the worldwide production, fulfilment and distribution behind Adobe’s physical and point-of-sale products — from demand planning all the way to the invoice. We love getting the details right at global scale! Ready to own an operation and keep it running across every region? The Opportunity This role leads SCO for the Singapore hub and manages "
5f25b2fff7390b00,Adobe Workday,workday,adobe_workday,Technical Consultant - Doc Cloud Professional Services,Adobe,Bangalore,Bangalore,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Lead / Manager,MM / Procurement,Ariba; Agile / Scrum,2026-07-24,2026-07-25T07:21:24,2026-08-06T07:33:17,2026-07-25,2026-08-06,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/Bangalore/Technical-Consultant---Doc-Cloud-Professional-Services_R170672-1,"Job Description: Acrobat Sign Technical Consultant This is an exciting opportunity to be part of a growing team that provides consulting services for Acrobat Sign, which is an Adobe Document Cloud product. The Consulting team is responsible for providing experienced skills in implementing signature solutions, integrating complementary Adobe enterprise solutions and working with clients' existing IT infrastructure. We"
e3aab28f5cfd893a,Atos Careers,jobs2web,atos_careers,ASSOCIATE CONSULTANT,Atos,Pune,Pune; IN,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Junior,BTP / Integration; SD / Sales,IDoc; SAP SD,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Pune-ASSOCIATE-CONSULTANT/1412589633/,"About Atos Group Atos Group is a global leader in digital transformation with c. 67,000 employees and annual revenue of c. €10 billion, operating in 61 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for a"
6e4720542e257f49,Atos Careers,jobs2web,atos_careers,ASSOCIATE CONSULTANT,Atos,Pune,Pune; IN,False,Not disclosed,,,,,SAP module/technical requirement,Technical / Development,Junior,Fiori / UI5; MM / Procurement,SAP Fiori; Ariba; Agile / Scrum,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Pune-ASSOCIATE-CONSULTANT/1412949033/,"The future is our choice At Atos, as the global leader in secure and decarbonized digital, our purpose is to help design the future of the information space. Together we bring the diversity of our people’s skills and backgrounds to make the right choices with our clients, for our company and for our own futures. Job Description Roles & Responsibilities Design, develop, and maintain automated test scripts using Tricen"
9e047e17d87cca3e,Atos Careers,jobs2web,atos_careers,Application Engineer (C# .NET) with German,Atos,Wroclaw,Wroclaw; PL,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Mid / Unspecified,Unspecified SAP,Agile / Scrum; English; German,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Wroclaw-Application-Engineer-%28C-_NET%29-with-German/1262216601/,"About Atos Group Atos Group is a global leader in digital transformation with c. 70,000 employees and annual revenue of c. € 10 billion, operating in 67 countries under two brands — Atos for services and Eviden for products. European number one in cybersecurity, cloud and high-performance computing, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered, end-to-end solutions for "
cbef8628647be2f0,Atos Careers,jobs2web,atos_careers,Architecte SAP BTP (F/H),Atos,Bezons,Bezons; FR,False,Not disclosed,,,,,SAP-titled role,Technical / Development,Mid / Unspecified,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5; HANA / Data,ABAP; S/4HANA; SAP HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; CDS Views,,2026-07-21T18:33:59,2026-09-01T09:01:37,2026-07-21,2026-09-01,https://jobs.atos.net/job/Bezons-Architecte-SAP-BTP-%28FH%29/1290323501/,"Atos est un leader international de la transformation digitale avec environ 78 000 collaborateurs et un chiffre d’affaires annuel d’environ 10 milliards d’euros. Numéro un européen du cloud, de la cybersécurité et des supercalculateurs, le Groupe fournit des solutions intégrées pour tous les secteurs, dans 68 pays. Pionnier des services et produits de décarbonation, Atos s’engage à fournir des solutions numériques sé"
7055bbec18177987,Atos Careers,jobs2web,atos_careers,Business Process Lead,Atos,Amstelveen,Amstelveen; NL,False,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Lead / Manager,TM / GTS / Supply Chain; HCM / SuccessFactors,SuccessFactors,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Amstelveen-Business-Process-Lead/1383659033/,"Over Atos Group Atos Group is een wereldleider in digitale transformatie met circa 67.000 werknemers en een jaarlijkse omzet van circa €10 miljard en is actief in 61 landen onder twee merken: Atos voor diensten en Eviden voor producten. Europees nummer één op het gebied van cyberbeveiliging, cloud en high performance computing, zet Atos Group zich in voor een veilige en gedecarboniseerde toekomst en biedt het op maat"
e75e8641f0353f87,Atos Careers,jobs2web,atos_careers,Buyer Category Expert - IT,Atos,Bydgoszcz,Bydgoszcz; PL +6 more…,False,Not disclosed,,,,,SAP module/technical requirement,Support / Operations,Senior,MM / Procurement,Ariba; English,,2026-07-21T18:33:59,2026-07-21T18:52:39,2026-07-21,2026-07-21,https://jobs.atos.net/job/Bydgoszcz-Buyer-Category-Expert-IT/1414220333/,"About Atos Group Atos Group is a global leader in digital transformation with c. 56,000 employees and annual revenue of c. €7.2 billion (at the go-forward perimeter), operating in 54 countries under two brands - Atos for services and Eviden for products and systems. European number one in cybersecurity and a leader in cloud, Atos Group is committed to a secure and decarbonized future and provides tailored AI-powered,"
