id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
deafe7aefeb96fa6,arbeitnow,Senior/Principal Consultant SAP Security & Berechtigungen (m/w/d),Gambit,Deutschland,Deutschland,False,Not disclosed,,,,,Core SAP delivery role,Basis / Security,Lead / Manager,S/4HANA; BTP / Integration; Basis / Security,S/4HANA; SAP BTP; GRC / Security,2026-08-31T08:09:06,https://www.arbeitnow.com/jobs/companies/gambit/senior-principal-consultant-sap-security-berechtigungen-deutschland-287210,"Deine Aufgaben Diese Aufgaben erwarten Dich: Du konzipierst, implementierst und optimierst SAP Berechtigungskonzepte – sowohl On-Premise als auch in Cloud-Umgebungen. Du berätst Kunden zu SAP Security- und Compliance-Themen, inklusive Governance, Risk & Compliance. Du führst Kundengespräche, Workshops und Presales-Termine eigenständig durch – von der Anforderungsaufnahme bis zur Lösungspräsentation. Du unterstützt be"
683dae147eb7e5ab,arbeitnow,SAP Account Executive (m/w/d),Implico Gmbh,Hamburg,Hamburg,False,Not disclosed,,,,,SAP-titled role,Support / Operations,Mid / Unspecified,Unspecified SAP,English; German,2026-08-30T20:09:15,https://www.arbeitnow.com/jobs/companies/implico-gmbh/sap-account-executive-hamburg-4761,"Deine Aufgaben Du weißt, dass du zu den Besten gehörst. Dein Umfeld weiß es auch. Aber deine aktuelle Rolle gibt dir nicht mehr den Raum, den du verdienst. Du hast in den letzten Jahren Deals geschlossen, die andere für unmöglich hielten. Du kennst das SAP-Ökosystem nicht aus Präsentationen – sondern aus echten Co-Sell-Gesprächen, aus Partnerverhandlungen, aus Abschlüssen, die du persönlich über die Linie gebracht ha"
fddf155da4986e59,arbeitnow,Bilanzbuchhalter (m/w/d) Fonds-Immobiliengesellschaft,Jobbusters® GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-30T10:30:31,https://www.arbeitnow.com/jobs/companies/jobbusters-gmbh/bilanzbuchhalter-fonds-immobiliengesellschaft-munich-363850,"Für ein etabliertes und professionelles Unternehmen am Standort München suchen wir im Rahmen der exklusiven Direktvermittlung einen Bilanzbuchhalter oder Steuerfachangestellten (m/w/d) mit Erfahrung in der Betreuung von Gesellschaften aus dem Fonds- und Immobilienumfeld. Aufgaben Sie übernehmen die laufende buchhalterische Betreuung mehrerer Gesellschaften aus dem Fonds- und Immobilienbereich, insbesondere in den Rec"
31fa52d2b3c75373,arbeitnow,IT-Administrator (m|w|d),LeySelect GmbH,Frankfurt am Main,Frankfurt am Main,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Mid / Unspecified,Unspecified SAP,English,2026-08-28T13:00:53,https://www.arbeitnow.com/jobs/companies/leyselect-gmbh/it-administrator-mwd-frankfurt-am-main-207982,"Unser Mandant ist ein auf Cyber Security spezialisiertes Beratungsunternehmen. Als SAP Silber Partner orientiert sich unser Mandant an den Bedürfnissen seiner Kunden und bietet innovative und nachhaltige Lösungen. So baut unser Mandant langfristige, vertrauensvolle, offene und ehrliche Kundenbeziehungen auf. Mit seiner langjährigen Erfahrung in den Bereichen Security Incident Response, IT-Forensik und Krisenmanagemen"
97f8ce1324f5514d,arbeitnow,Projektleiter (m/w/d) Modernisierung,Lödige Industries GmbH,Hanau,Hanau,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,S/4HANA,S/4HANA,2026-09-01T08:30:46,https://www.arbeitnow.com/jobs/companies/lodige-industries-gmbh/projektleiter-modernisierung-hanau-146690,"Zur Verstärkung unseres Teams suchen wir für unseren Standort in Hanau einen engagierten und qualifizierten Projektleiter (m/w/d) Modernisierung in den Produktbereichen Aufzugstechnik, fördertechnischen Maschinen und Serviceprodukten. Lödige Industries mit Hauptsitz in Paderborn (NRW) ist mit mehr als 1.400 Mitarbeitern und Tochterunternehmen in Europa, Asien, Amerika, Australien und dem Nahen Osten einer der weltwei"
9fbfc61c159b8ce3,arbeitnow,Projektleiter (m/w/d) Modernisierung,Lödige Industries GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,S/4HANA,S/4HANA,2026-09-01T08:30:46,https://www.arbeitnow.com/jobs/companies/lodige-industries-gmbh/projektleiter-modernisierung-berlin-168535,"Zur Verstärkung unseres Teams suchen wir für unseren Standort in Berlin einen engagierten und qualifizierten Projektleiter (m/w/d) Modernisierung in den Produktbereichen Aufzugstechnik, fördertechnischen Maschinen und Serviceprodukten. Lödige Industries mit Hauptsitz in Paderborn (NRW) ist mit mehr als 1.400 Mitarbeitern und Tochterunternehmen in Europa, Asien, Amerika, Australien und dem Nahen Osten einer der weltwe"
8ec543eb6696cf50,arbeitnow,Anlagenbuchhalter (m/w/d) Assetmanagement,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-28T17:00:39,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/anlagenbuchhalter-assetmanagement-munich-477972,"Im Auftrag unseres Partnerunternehmens in Münchner suchen wir Sie zum nächstmöglichen Zeitpunkt als „Anlagenbuchhalter (m/w/d)“. Aufgaben Als Asset Accountant (m/w/d) gestalten und optimieren Sie Prozesse im Asset Lifecycle Management und begleiten anlagenbezogene Abläufe Zudem verwalten Sie Stammdaten, erfassen komplexe Anlagenbewegungen und buchen Anlagen im Bau inklusive späterer Abrechnung Auch unterstützen Sie M"
587bef075f415081,arbeitnow,Auftragskoordinator Produktionsplanung (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-28T17:00:41,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/auftragskoordinator-produktionsplanung-munich-262965,Auftragskoordinator Produktionsplanung (m/w/d) - Vollzeit | München Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Auftragskoordinator Produktionsplanung (m/w/d)“ . Aufgaben Als Produktionsplaner (m/w/d) erstellen und steuern Sie standortübergreifende Produktions- und Grobplanungen unter Berücksichtigung von Kapazitäten und Terminen Sie prüfen Kundenaufträge auf Re
a1f8f8fd299e8b3b,arbeitnow,Controller (m/w/d) im öffentlichen Dienst,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,,2026-08-28T17:00:39,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/controller-im-offentlichen-dienst-munich-61263,"Im Auftrag unseres Partnerunternehmnes suchen wir Sie zum nächstmöglichen Zeitpunkt als „Controller (m/w/d)"". Aufgaben Als Controller (m/w/d) übernehmen Sie die Verantwortung für die Planung, Steuerung und Kontrolle sämtlicher betriebswirtschaftlicher Maßnahmen Dabei unterstützen sie die Geschäftsführung bei strategischen und operativen Entscheidungen durch fundierte Analysen Sie erstellen Forecasts, Budgetplanungen,"
94da30a910f53e4b,arbeitnow,Debitorenbuchhalter (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-28T17:00:42,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/debitorenbuchhalter-munich-126713,Debitorenbuchhalter (m/w/d) gesucht – Vollzeit | München | Homeoffice-Möglichkeit Im Auftrag unseres Partnerunternehmens aus dem Öffentlichen Dienst suchen wir Sie zum nächstmöglichen Zeitpunkt als „Debitorenbuchhalter (m/w/d)“. Aufgaben Sie erstellen Ausgangsrechnungen und Gutschriften und sorgen für eine termingerechte Abwicklung Sie pflegen Debitoren- und Stammdaten sowie buchhaltungsrelevante Informationen in SAP
8659ebc9d73492a7,arbeitnow,Kreditorenbuchhalter SAP (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP-titled role,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-28T17:00:40,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/kreditorenbuchhalter-sap-munich-15649,"Im Auftrag unseres Kunden suchen wir Sie für den Standort München zum nächstmöglichen Zeitpunkt als „ Kreditorenbuchhalter SAP (m/w/d) “. Aufgaben Als Kreditorenbuchhalter (m/w/d) prüfen, erfassen und verbuchen Eingangsrechnungen in SAP Sie erstellen Belastungsanzeigen, Weiterberechnungen sowie Zahlläufe für nationale und internationale Lieferanten Darüber hinaus prüfen Sie Reisekostenabrechnungen und berücksichtigen"
76ff3602ab395415,arbeitnow,Personalreferent (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-28T17:00:40,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/personalreferent-munich-21478,Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Personalreferent (m/w/d)“. Aufgaben Sie betreuen Personalprozesse über den gesamten Employee Lifecycle – von der Einstellung bis zum Austritt Als Ansprechperson beraten Sie Führungskräfte und Mitarbeitende in personalrelevanten Fragestellungen Zu Ihren Aufgaben gehört die Erstellung von Arbeitsverträgen sowie weiteren 
1a802ceeedb3ad9b,arbeitnow,Personalreferent HR Administration & Arbeitnehmerüberlassung (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,English,2026-08-28T17:00:40,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/personalreferent-hr-administration-arbeitnehmeruberlassung-munich-148958,"Personalreferent HR Administration & Arbeitnehmerüberlassung (m/w/d) gesucht – Vollzeit | München Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Personalreferent (m/w/d)“. Aufgaben Sie betreuen personaladministrative Prozesse über den gesamten Employee Lifecycle – von der Einstellung bis zum Austritt Sie begleiten personelle Einzelmaßnahmen, erstellen arbeitsrechtl"
dd93701268b61f23,arbeitnow,Personalreferent HR Administration (m/w/d),MY Humancapital GmbH,Kassel,Kassel,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,,2026-08-28T17:00:42,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/personalreferent-hr-administration-kassel-372376,Personalreferent HR Administration (m/w/d) - Vollzeit | Kassel Im Auftrag unseres Partnerunternehmens in Kassel suchen wir Sie zum nächstmöglichen Zeitpunkt als „Personalreferent (m/w/d)“. Aufgaben Sie betreuen Mitarbeitende und Führungskräfte in allen personaladministrativen Themen mit Schwerpunkt Arbeitnehmerüberlassung Sie begleiten den gesamten Employee Life Cycle – vom Eintritt bis zum Austritt – und erstellen V
bdb84f2bd83a62e9,arbeitnow,Projektleiter (m/w/d) Simulationssysteme,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,Agile / Scrum; German,2026-08-28T17:00:39,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/projektleiter-simulationssysteme-munich-204937,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Projektleiter (m/w/d) “. Aufgaben Als Projektleiter (m/w/d) übernehmen Sie die Gesamtverantwortung für nationale und internationale Entwicklungsprojekte hinsichtlich Qualität, Terminen, Budget und Leistung Zudem steuern Sie komplexe technische Projekte und koordinieren interdisziplinäre Teams aus Entwicklung, Fertigung"
60516871d843bac5,arbeitnow,Qualitätsprüfer Wareneingang (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-28T17:00:42,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/qualitatsprufer-wareneingang-munich-488050,"Qualitätsprüfer Wareneingang (m/w/d) - Vollzeit | München Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Qualitätsprüfer Wareneingang (m/w/d)“. Aufgaben Als Qualitätsprüfer (m/w/d) kontrollieren Sie Wareneingänge und Warenausgänge von Bauteilen und Baugruppen nach festgelegten Qualitätsstandards Sie führen Maß-, Oberflächen- und Beschichtungsprüfungen durch, setzen"
368b56e79597a123,arbeitnow,Sachbearbeiter Zoll Import & Export (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Mid / Unspecified,HCM / SuccessFactors,German,2026-08-28T17:00:43,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/sachbearbeiter-zoll-import-export-munich-492505,Sachbearbeiter Zoll Import & Export (m/w/d) - Vollzeit | 35 h/Woche | Münchner Westen Im Auftrag unseres Partnerunternehmens im Westen von München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Sachbearbeiter Zoll Import & Export (m/w/d)“. Aufgaben Als Zollsachbearbeiter (m/w/d) wickeln Sie Import- und Exportvorgänge eigenständig ab und überführen Waren in die erforderlichen Zollverfahren Sie erstellen und überwac
0313bfab8924a54a,arbeitnow,Software Consultant .NET (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Functional Consulting,Mid / Unspecified,Unspecified SAP,English; German,2026-08-28T17:00:42,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/software-consultant-net-munich-436463,"Software Consultant .NET (m/w/d) - Vollzeit | München | Festanstellung | Homeoffice-Möglichkeit Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Software Consultant .NET (m/w/d)“. Aufgaben Sie beraten Kunden bei der Einführung und Weiterentwicklung individueller Softwarelösungen und stehen ihnen als technischer Ansprechpartner zur Seite Sie analysieren Anforderungen,"
7fb3714c448b59be,arbeitnow,Technischer Property Manager (m/w/d),MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Lead / Manager,Unspecified SAP,English,2026-08-28T17:00:38,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/technischer-property-manager-munich-152862,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Technischer Property Manager (m/w/d)“. Aufgaben Als technischer Objektmanager (m/w/d) betreuen und überwachen Sie Wohn- und Gewerbeimmobilien im laufenden Betrieb Zudem führen Sie Objektbegehungen durch, bewerten den Instandhaltungsbedarf und unterstützen die langfristige Maßnahmenplanung Auch steuern Sie Instandsetzun"
5df436c1d851d2c1,arbeitnow,Vergabemanager (m/w/d) Öffentliche Ausschreibung,MY Humancapital GmbH,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-28T17:00:39,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/vergabemanager-offentliche-ausschreibung-munich-343500,"Im Auftrag unseres Partnerunternehmens in München suchen wir Sie zum nächstmöglichen Zeitpunkt als „Vergabemanager (m/w/d) – Öffentliche Ausschreibungen“. Aufgaben Als Vergabemanager (m/w/d) steuern Sie nationale und europaweite Ausschreibungs- und Vergabeverfahren unter Einhaltung aktueller vergaberechtlicher Vorgaben Zudem beraten Sie interne Fachbereiche zu vergaberechtlichen Prozessen, geeigneten Vergabearten und"
f889ca6ed83a21df,arbeitnow,"Strategic Partner Lead, SAP",Mistral.ai,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Lead / Manager,Unspecified SAP,,2026-08-27T23:40:17,https://www.arbeitnow.com/jobs/companies/mistralai/strategic-partner-lead-sap-munich-120527,"About Mistral Mistral provides full-stack AI solutions: from frontier models to developer tools, applications, and compute. We partner with enterprises tackling the hardest problems—across high-stakes industries like finance, manufacturing, defense, healthcare, and the public sector—co-creating customized AI systems that they can run on their terms. We are a dynamic, collaborative team passionate about AI and its pot"
c7ef8a9ccbcf9aae,arbeitnow,"Senior Partner Manager SI, Southern Europe",N8N,Berlin Office,Berlin Office,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English; German,2026-08-28T08:40:11,https://www.arbeitnow.com/jobs/companies/n8n/senior-partner-manager-si-southern-europe-berlin-374775,"The AI orchestration of your wildest imagination. n8n is the open workflow orchestration platform built for the new era of AI. We give technical teams the freedom of code with the speed of no-code, so they can automate faster, smarter, and without limits. Backed by a fiercely inventive community and 500+ builder-approved integrations, we’re changing the way people bring systems together and scale ideas for impact. Si"
68f2d2c329e785f8,arbeitnow,Senior Product Manager - Core Experience,N8N,Berlin Office,Berlin Office,False,Mentioned in text,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English; German,2026-09-02T05:40:02,https://www.arbeitnow.com/jobs/companies/n8n/senior-product-manager-core-experience-berlin-120518,"The AI orchestration of your wildest imagination. n8n is the open workflow orchestration platform built for the new era of AI. We give technical teams the freedom of code with the speed of no-code, so they can automate faster, smarter, and without limits. Backed by a fiercely inventive community and 500+ builder-approved integrations, we’re changing the way people bring systems together and scale ideas for impact. Si"
